DateTime,temp5
2022-08-01 00:00:00,1220.54
2022-08-01 00:10:00,1210.31
2022-08-01 00:20:00,1206.14
2022-08-01 00:30:00,1200.39
2022-08-01 00:40:00,1204.22
2022-08-01 00:50:00,1206.85
2022-08-01 01:00:00,1205.05
2022-08-01 01:10:00,1198.3
2022-08-01 01:20:00,1197.1
2022-08-01 01:30:00,1195.87
2022-08-01 01:40:00,1203.31
2022-08-01 01:50:00,1202.87
2022-08-01 02:00:00,1197.51
2022-08-01 02:10:00,1200.26
2022-08-01 02:20:00,1201.25
2022-08-01 02:30:00,1190.42
2022-08-01 02:40:00,1202.93
2022-08-01 02:50:00,1202.13
2022-08-01 03:00:00,1210.82
2022-08-01 03:10:00,1203.69
2022-08-01 03:20:00,1199.14
2022-08-01 03:30:00,1190.59
2022-08-01 03:40:00,1190.81
2022-08-01 03:50:00,1193.29
2022-08-01 04:00:00,1188.19
2022-08-01 04:10:00,1186.81
2022-08-01 04:20:00,1179.39
2022-08-01 04:30:00,1182.2
2022-08-01 04:40:00,1178.13
2022-08-01 04:50:00,1169.24
2022-08-01 05:00:00,1179.13
2022-08-01 05:10:00,1169.07
2022-08-01 05:20:00,1170.1
2022-08-01 05:30:00,1182.01
2022-08-01 05:40:00,1194.13
2022-08-01 05:50:00,1204.73
2022-08-01 06:00:00,1208.95
2022-08-01 06:10:00,1212.88
2022-08-01 06:20:00,1214.17
2022-08-01 06:30:00,1214.64
2022-08-01 06:40:00,1205.04
2022-08-01 06:50:00,1204.76
2022-08-01 07:00:00,1215.16
2022-08-01 07:10:00,1211.9
2022-08-01 07:20:00,1211.23
2022-08-01 07:30:00,1206.28
2022-08-01 07:40:00,1188.19
2022-08-01 07:50:00,1169.81
2022-08-01 08:00:00,1169.88
2022-08-01 08:10:00,1168.67
2022-08-01 08:20:00,1166.56
2022-08-01 08:30:00,1165.06
2022-08-01 08:40:00,1163.59
2022-08-01 08:50:00,1158.11
2022-08-01 09:00:00,1183.5
2022-08-01 09:10:00,1186.36
2022-08-01 09:20:00,1171.65
2022-08-01 09:30:00,1167.71
2022-08-01 09:40:00,1154.9
2022-08-01 09:50:00,1162.05
2022-08-01 10:00:00,1186.03
2022-08-01 10:10:00,1196.52
2022-08-01 10:20:00,1184.02
2022-08-01 10:30:00,1184.41
2022-08-01 10:40:00,1196.96
2022-08-01 10:50:00,1197.32
2022-08-01 11:00:00,1206.2
2022-08-01 11:10:00,1206.11
2022-08-01 11:20:00,1207.54
2022-08-01 11:30:00,1202.02
2022-08-01 11:40:00,1209.39
2022-08-01 11:50:00,1217.66
2022-08-01 12:00:00,1221.46
2022-08-01 12:10:00,1215.67
2022-08-01 12:20:00,1219.34
2022-08-01 12:30:00,1217.56
2022-08-01 12:40:00,1213.23
2022-08-01 12:50:00,1210.19
2022-08-01 13:00:00,1204.43
2022-08-01 13:10:00,1175.66
2022-08-01 13:20:00,1192.43
2022-08-01 13:30:00,1199.84
2022-08-01 13:40:00,1210.63
2022-08-01 13:50:00,1206.51
2022-08-01 14:00:00,1201.99
2022-08-01 14:10:00,1197.24
2022-08-01 14:20:00,1198.29
2022-08-01 14:30:00,1196.3
2022-08-01 14:40:00,1190.03
2022-08-01 14:50:00,1187.26
2022-08-01 15:00:00,1182.62
2022-08-01 15:10:00,1179.97
2022-08-01 15:20:00,1174.4
2022-08-01 15:30:00,1193.09
2022-08-01 15:40:00,1200.7
2022-08-01 15:50:00,1209.3
2022-08-01 16:00:00,1229.94
2022-08-01 16:10:00,1222.14
2022-08-01 16:20:00,1222.66
2022-08-01 16:30:00,1223.18
2022-08-01 16:40:00,1221.54
2022-08-01 16:50:00,1220.67
2022-08-01 17:00:00,1216.22
2022-08-01 17:10:00,1217.99
2022-08-01 17:20:00,1217.92
2022-08-01 17:30:00,1226.18
2022-08-01 17:40:00,1225.65
2022-08-01 17:50:00,1239.28
2022-08-01 18:00:00,1237.47
2022-08-01 18:10:00,1237.53
2022-08-01 18:20:00,1232.84
2022-08-01 18:30:00,1229.21
2022-08-01 18:40:00,1229.86
2022-08-01 18:50:00,1228.86
2022-08-01 19:00:00,1228.57
2022-08-01 19:10:00,1241.98
2022-08-01 19:20:00,1234.82
2022-08-01 19:30:00,1230.62
2022-08-01 19:40:00,1231.92
2022-08-01 19:50:00,1228.7
2022-08-01 20:00:00,1234.63
2022-08-01 20:10:00,1236.52
2022-08-01 20:20:00,1228.81
2022-08-01 20:30:00,1218.38
2022-08-01 20:40:00,1209.32
2022-08-01 20:50:00,1207.16
2022-08-01 21:00:00,1202.99
2022-08-01 21:10:00,1197.48
2022-08-01 21:20:00,1192.84
2022-08-01 21:30:00,1195.59
2022-08-01 21:40:00,1199.95
2022-08-01 21:50:00,1203.58
2022-08-01 22:00:00,1202.38
2022-08-01 22:10:00,1201.93
2022-08-01 22:20:00,1200.64
2022-08-01 22:30:00,1188.53
2022-08-01 22:40:00,1189.72
2022-08-01 22:50:00,1196.73
2022-08-01 23:00:00,1197.98
2022-08-01 23:10:00,1199.16
2022-08-01 23:20:00,1194.26
2022-08-01 23:30:00,1204.96
2022-08-01 23:40:00,1194.15
2022-08-01 23:50:00,1193.63
2022-08-02 00:00:00,1189.48
2022-08-02 00:10:00,1176.68
2022-08-02 00:20:00,1182.82
2022-08-02 00:30:00,1185.5
2022-08-02 00:40:00,1180.13
2022-08-02 00:50:00,1179.87
2022-08-02 01:00:00,1176.42
2022-08-02 01:10:00,1166.53
2022-08-02 01:20:00,1164.69
2022-08-02 01:30:00,1168.81
2022-08-02 01:40:00,1180.45
2022-08-02 01:50:00,1187.18
2022-08-02 02:00:00,1178.75
2022-08-02 02:10:00,1193.87
2022-08-02 02:20:00,1198.5
2022-08-02 02:30:00,1205.68
2022-08-02 02:40:00,1209.06
2022-08-02 02:50:00,1208.0
2022-08-02 03:00:00,1207.44
2022-08-02 03:10:00,1199.29
2022-08-02 03:20:00,1200.98
2022-08-02 03:30:00,1200.16
2022-08-02 03:40:00,1200.63
2022-08-02 03:50:00,1198.81
2022-08-02 04:00:00,1194.93
2022-08-02 04:10:00,1196.58
2022-08-02 04:20:00,1191.85
2022-08-02 04:30:00,1200.15
2022-08-02 04:40:00,1209.09
2022-08-02 04:50:00,1205.4
2022-08-02 05:00:00,1213.21
2022-08-02 05:10:00,1208.41
2022-08-02 05:20:00,1218.09
2022-08-02 05:30:00,1211.9
2022-08-02 05:40:00,1209.9
2022-08-02 05:50:00,1213.63
2022-08-02 06:00:00,1214.05
2022-08-02 06:10:00,1218.28
2022-08-02 06:20:00,1208.08
2022-08-02 06:30:00,1205.71
2022-08-02 06:40:00,1203.56
2022-08-02 06:50:00,1194.32
2022-08-02 07:00:00,1200.84
2022-08-02 07:10:00,1195.94
2022-08-02 07:20:00,1214.33
2022-08-02 07:30:00,1209.24
2022-08-02 07:40:00,1206.17
2022-08-02 07:50:00,1206.46
2022-08-02 08:00:00,1199.54
2022-08-02 08:10:00,1203.8
2022-08-02 08:20:00,1202.25
2022-08-02 08:30:00,1195.36
2022-08-02 08:40:00,1197.33
2022-08-02 08:50:00,1193.74
2022-08-02 09:00:00,1195.5
2022-08-02 09:10:00,1189.76
2022-08-02 09:20:00,1202.83
2022-08-02 09:30:00,1198.89
2022-08-02 09:40:00,1194.29
2022-08-02 09:50:00,1196.6
2022-08-02 10:00:00,1202.4
2022-08-02 10:10:00,1205.74
2022-08-02 10:20:00,1195.13
2022-08-02 10:30:00,1201.06
2022-08-02 10:40:00,1202.19
2022-08-02 10:50:00,1200.26
2022-08-02 11:00:00,1209.11
2022-08-02 11:10:00,1203.9
2022-08-02 11:20:00,1200.0
2022-08-02 11:30:00,1207.12
2022-08-02 11:40:00,1203.58
2022-08-02 11:50:00,1199.97
2022-08-02 12:00:00,1193.69
2022-08-02 12:10:00,1186.73
2022-08-02 12:20:00,1187.07
2022-08-02 12:30:00,1199.01
2022-08-02 12:40:00,1202.77
2022-08-02 12:50:00,1199.59
2022-08-02 13:00:00,1202.74
2022-08-02 13:10:00,1200.12
2022-08-02 13:20:00,1203.58
2022-08-02 13:30:00,1204.41
2022-08-02 13:40:00,1211.13
2022-08-02 13:50:00,1216.96
2022-08-02 14:00:00,1226.2
2022-08-02 14:10:00,1217.64
2022-08-02 14:20:00,1210.58
2022-08-02 14:30:00,1212.19
2022-08-02 14:40:00,1210.43
2022-08-02 14:50:00,1205.61
2022-08-02 15:00:00,1212.43
2022-08-02 15:10:00,1203.54
2022-08-02 15:20:00,1196.05
2022-08-02 15:30:00,1198.59
2022-08-02 15:40:00,1212.23
2022-08-02 15:50:00,1218.42
2022-08-02 16:00:00,1222.69
2022-08-02 16:10:00,1226.91
2022-08-02 16:20:00,1219.38
2022-08-02 16:30:00,1219.26
2022-08-02 16:40:00,1218.12
2022-08-02 16:50:00,1226.81
2022-08-02 17:00:00,1214.85
2022-08-02 17:10:00,1205.51
2022-08-02 17:20:00,1212.05
2022-08-02 17:30:00,1202.21
2022-08-02 17:40:00,1190.41
2022-08-02 17:50:00,1195.34
2022-08-02 18:00:00,1190.04
2022-08-02 18:10:00,1191.95
2022-08-02 18:20:00,1192.95
2022-08-02 18:30:00,1194.55
2022-08-02 18:40:00,1189.77
2022-08-02 18:50:00,1191.89
2022-08-02 19:00:00,1214.51
2022-08-02 19:10:00,1217.24
2022-08-02 19:20:00,1219.39
2022-08-02 19:30:00,1223.07
2022-08-02 19:40:00,1233.52
2022-08-02 19:50:00,1226.08
2022-08-02 20:00:00,1223.51
2022-08-02 20:10:00,1227.08
2022-08-02 20:20:00,1225.04
2022-08-02 20:30:00,1233.16
2022-08-02 20:40:00,1233.58
2022-08-02 20:50:00,1234.65
2022-08-02 21:00:00,1225.19
2022-08-02 21:10:00,1209.79
2022-08-02 21:20:00,1208.45
2022-08-02 21:30:00,1199.44
2022-08-02 21:40:00,1199.8
2022-08-02 21:50:00,1195.24
2022-08-02 22:00:00,1194.09
2022-08-02 22:10:00,1182.07
2022-08-02 22:20:00,1185.63
2022-08-02 22:30:00,1194.61
2022-08-02 22:40:00,1190.43
2022-08-02 22:50:00,1182.59
2022-08-02 23:00:00,1189.82
2022-08-02 23:10:00,1197.72
2022-08-02 23:20:00,1196.26
2022-08-02 23:30:00,1205.15
2022-08-02 23:40:00,1207.84
2022-08-02 23:50:00,1204.46
2022-08-03 00:00:00,1184.99
2022-08-03 00:10:00,1194.53
2022-08-03 00:20:00,1191.65
2022-08-03 00:30:00,1190.12
2022-08-03 00:40:00,1194.64
2022-08-03 00:50:00,1200.27
2022-08-03 01:00:00,1197.99
2022-08-03 01:10:00,1195.92
2022-08-03 01:20:00,1193.85
2022-08-03 01:30:00,1188.88
2022-08-03 01:40:00,1174.52
2022-08-03 01:50:00,1179.99
2022-08-03 02:00:00,1194.97
2022-08-03 02:10:00,1199.35
2022-08-03 02:20:00,1202.2
2022-08-03 02:30:00,1200.38
2022-08-03 02:40:00,1194.7
2022-08-03 02:50:00,1198.25
2022-08-03 03:00:00,1201.46
2022-08-03 03:10:00,1190.03
2022-08-03 03:20:00,1185.83
2022-08-03 03:30:00,1179.85
2022-08-03 03:40:00,1184.85
2022-08-03 03:50:00,1176.8
2022-08-03 04:00:00,1176.69
2022-08-03 04:10:00,1188.54
2022-08-03 04:20:00,1201.71
2022-08-03 04:30:00,1203.81
2022-08-03 04:40:00,1208.57
2022-08-03 04:50:00,1203.14
2022-08-03 05:00:00,1126.84
2022-08-03 05:10:00,1181.38
2022-08-03 05:20:00,1213.27
2022-08-03 05:30:00,1220.17
2022-08-03 05:40:00,1219.94
2022-08-03 05:50:00,1221.5
2022-08-03 06:00:00,1195.62
2022-08-03 06:10:00,1185.09
2022-08-03 06:20:00,1178.78
2022-08-03 06:30:00,1174.69
2022-08-03 06:40:00,1171.28
2022-08-03 06:50:00,1169.3
2022-08-03 07:00:00,1167.9
2022-08-03 07:10:00,1168.59
2022-08-03 07:20:00,1168.36
2022-08-03 07:30:00,1169.66
2022-08-03 07:40:00,1169.05
2022-08-03 07:50:00,1169.15
2022-08-03 08:00:00,1168.66
2022-08-03 08:10:00,1167.99
2022-08-03 08:20:00,1168.16
2022-08-03 08:30:00,1168.12
2022-08-03 08:40:00,1168.99
2022-08-03 08:50:00,1168.67
2022-08-03 09:00:00,1168.41
2022-08-03 09:10:00,1170.47
2022-08-03 09:20:00,1169.21
2022-08-03 09:30:00,1170.03
2022-08-03 09:40:00,1200.12
2022-08-03 09:50:00,1210.46
2022-08-03 10:00:00,1202.35
2022-08-03 10:10:00,1207.17
2022-08-03 10:20:00,1201.21
2022-08-03 10:30:00,1207.56
2022-08-03 10:40:00,1200.88
2022-08-03 10:50:00,1204.92
2022-08-03 11:00:00,1196.34
2022-08-03 11:10:00,1202.97
2022-08-03 11:20:00,1192.71
2022-08-03 11:30:00,1206.48
2022-08-03 11:40:00,1206.69
2022-08-03 11:50:00,1221.46
2022-08-03 12:00:00,1220.81
2022-08-03 12:10:00,1234.0
2022-08-03 12:20:00,1226.7
2022-08-03 12:30:00,1230.48
2022-08-03 12:40:00,1227.82
2022-08-03 12:50:00,1223.64
2022-08-03 13:00:00,1222.32
2022-08-03 13:10:00,1208.03
2022-08-03 13:20:00,1203.64
2022-08-03 13:30:00,1199.51
2022-08-03 13:40:00,1188.2
2022-08-03 13:50:00,1190.28
2022-08-03 14:00:00,1185.9
2022-08-03 14:10:00,1185.9
2022-08-03 14:20:00,1187.0
2022-08-03 14:30:00,1190.2
2022-08-03 14:40:00,1194.06
2022-08-03 14:50:00,1187.94
2022-08-03 15:00:00,1191.32
2022-08-03 15:10:00,1193.59
2022-08-03 15:20:00,1189.25
2022-08-03 15:30:00,1191.49
2022-08-03 15:40:00,1188.03
2022-08-03 15:50:00,1194.6
2022-08-03 16:00:00,1189.02
2022-08-03 16:10:00,1190.63
2022-08-03 16:20:00,1190.37
2022-08-03 16:30:00,1185.36
2022-08-03 16:40:00,1189.8
2022-08-03 16:50:00,1189.85
2022-08-03 17:00:00,1184.99
2022-08-03 17:10:00,1171.13
2022-08-03 17:20:00,1163.34
2022-08-03 17:30:00,1153.62
2022-08-03 17:40:00,1153.71
2022-08-03 17:50:00,1152.62
2022-08-03 18:00:00,1151.71
2022-08-03 18:10:00,1154.14
2022-08-03 18:20:00,1164.53
2022-08-03 18:30:00,1153.28
2022-08-03 18:40:00,1149.07
2022-08-03 18:50:00,1149.72
2022-08-03 19:00:00,1159.95
2022-08-03 19:10:00,1165.3
2022-08-03 19:20:00,1162.02
2022-08-03 19:30:00,1169.51
2022-08-03 19:40:00,1166.48
2022-08-03 19:50:00,1168.63
2022-08-03 20:00:00,1155.9
2022-08-03 20:10:00,1169.91
2022-08-03 20:20:00,1169.22
2022-08-03 20:30:00,1160.91
2022-08-03 20:40:00,1150.87
2022-08-03 20:50:00,1169.8
2022-08-03 21:00:00,1140.27
2022-08-03 21:10:00,1164.51
2022-08-03 21:20:00,1177.0
2022-08-03 21:30:00,1153.56
2022-08-03 21:40:00,1165.41
2022-08-03 21:50:00,1163.4
2022-08-03 22:00:00,1170.5
2022-08-03 22:10:00,1177.95
2022-08-03 22:20:00,1194.36
2022-08-03 22:30:00,1197.49
2022-08-03 22:40:00,1195.03
2022-08-03 22:50:00,1196.93
2022-08-03 23:00:00,1194.75
2022-08-03 23:10:00,1190.65
2022-08-03 23:20:00,1188.58
2022-08-03 23:30:00,1184.18
2022-08-03 23:40:00,1180.0
2022-08-03 23:50:00,1179.73
2022-08-04 00:00:00,1182.29
2022-08-04 00:10:00,1183.86
2022-08-04 00:20:00,1186.58
2022-08-04 00:30:00,1187.77
2022-08-04 00:40:00,1188.71
2022-08-04 00:50:00,1189.63
2022-08-04 01:00:00,1189.86
2022-08-04 01:10:00,1189.96
2022-08-04 01:20:00,1188.74
2022-08-04 01:30:00,1198.49
2022-08-04 01:40:00,1197.28
2022-08-04 01:50:00,1202.79
2022-08-04 02:00:00,1199.45
2022-08-04 02:10:00,1204.8
2022-08-04 02:20:00,1205.38
2022-08-04 02:30:00,1206.68
2022-08-04 02:40:00,1194.68
2022-08-04 02:50:00,1184.99
2022-08-04 03:00:00,1190.55
2022-08-04 03:10:00,1188.52
2022-08-04 03:20:00,1188.66
2022-08-04 03:30:00,1185.74
2022-08-04 03:40:00,1196.84
2022-08-04 03:50:00,1196.07
2022-08-04 04:00:00,1197.13
2022-08-04 04:10:00,1209.69
2022-08-04 04:20:00,1201.22
2022-08-04 04:30:00,1210.38
2022-08-04 04:40:00,1212.63
2022-08-04 04:50:00,1206.34
2022-08-04 05:00:00,1214.38
2022-08-04 05:10:00,1205.3
2022-08-04 05:20:00,1217.91
2022-08-04 05:30:00,1216.32
2022-08-04 05:40:00,1217.04
2022-08-04 05:50:00,1218.52
2022-08-04 06:00:00,1218.18
2022-08-04 06:10:00,1214.42
2022-08-04 06:20:00,1204.31
2022-08-04 06:30:00,1201.82
2022-08-04 06:40:00,1199.68
2022-08-04 06:50:00,1196.4
2022-08-04 07:00:00,1195.62
2022-08-04 07:10:00,1190.19
2022-08-04 07:20:00,1202.25
2022-08-04 07:30:00,1210.11
2022-08-04 07:40:00,1210.92
2022-08-04 07:50:00,1211.98
2022-08-04 08:00:00,1212.09
2022-08-04 08:10:00,1210.23
2022-08-04 08:20:00,1200.12
2022-08-04 08:30:00,1203.26
2022-08-04 08:40:00,1205.78
2022-08-04 08:50:00,1214.31
2022-08-04 09:00:00,1211.6
2022-08-04 09:10:00,1208.51
2022-08-04 09:20:00,1208.39
2022-08-04 09:30:00,1210.91
2022-08-04 09:40:00,1202.64
2022-08-04 09:50:00,1206.26
2022-08-04 10:00:00,1207.36
2022-08-04 10:10:00,1203.6
2022-08-04 10:20:00,1187.73
2022-08-04 10:30:00,1191.37
2022-08-04 10:40:00,1195.16
2022-08-04 10:50:00,1190.22
2022-08-04 11:00:00,1185.84
2022-08-04 11:10:00,1186.71
2022-08-04 11:20:00,1186.08
2022-08-04 11:30:00,1194.03
2022-08-04 11:40:00,1200.55
2022-08-04 11:50:00,1202.44
2022-08-04 12:00:00,1213.17
2022-08-04 12:10:00,1210.88
2022-08-04 12:20:00,1219.32
2022-08-04 12:30:00,1225.49
2022-08-04 12:40:00,1221.14
2022-08-04 12:50:00,1224.67
2022-08-04 13:00:00,1217.61
2022-08-04 13:10:00,1200.01
2022-08-04 13:20:00,1184.37
2022-08-04 13:30:00,1181.0
2022-08-04 13:40:00,1187.44
2022-08-04 13:50:00,1186.01
2022-08-04 14:00:00,1183.31
2022-08-04 14:10:00,1190.51
2022-08-04 14:20:00,1199.64
2022-08-04 14:30:00,1194.87
2022-08-04 14:40:00,1200.1
2022-08-04 14:50:00,1204.45
2022-08-04 15:00:00,1201.48
2022-08-04 15:10:00,1198.87
2022-08-04 15:20:00,1207.98
2022-08-04 15:30:00,1202.31
2022-08-04 15:40:00,1203.41
2022-08-04 15:50:00,1204.1
2022-08-04 16:00:00,1199.41
2022-08-04 16:10:00,1192.23
2022-08-04 16:20:00,1198.04
2022-08-04 16:30:00,1202.15
2022-08-04 16:40:00,1193.51
2022-08-04 16:50:00,1191.9
2022-08-04 17:00:00,1194.28
2022-08-04 17:10:00,1189.1
2022-08-04 17:20:00,1195.07
2022-08-04 17:30:00,1191.71
2022-08-04 17:40:00,1191.14
2022-08-04 17:50:00,1194.42
2022-08-04 18:00:00,1201.15
2022-08-04 18:10:00,1200.63
2022-08-04 18:20:00,1205.25
2022-08-04 18:30:00,1210.35
2022-08-04 18:40:00,1208.99
2022-08-04 18:50:00,1212.83
2022-08-04 19:00:00,1213.64
2022-08-04 19:10:00,1211.85
2022-08-04 19:20:00,1215.81
2022-08-04 19:30:00,1221.13
2022-08-04 19:40:00,1216.22
2022-08-04 19:50:00,1215.08
2022-08-04 20:00:00,1219.24
2022-08-04 20:10:00,1222.09
2022-08-04 20:20:00,1219.85
2022-08-04 20:30:00,1223.69
2022-08-04 20:40:00,1222.4
2022-08-04 20:50:00,1224.52
2022-08-04 21:00:00,1211.44
2022-08-04 21:10:00,1209.95
2022-08-04 21:20:00,1210.92
2022-08-04 21:30:00,1208.97
2022-08-04 21:40:00,1207.86
2022-08-04 21:50:00,1206.91
2022-08-04 22:00:00,1210.31
2022-08-04 22:10:00,1210.71
2022-08-04 22:20:00,1211.36
2022-08-04 22:30:00,1210.47
2022-08-04 22:40:00,1209.89
2022-08-04 22:50:00,1209.57
2022-08-04 23:00:00,1209.85
2022-08-04 23:10:00,1210.81
2022-08-04 23:20:00,1210.14
2022-08-04 23:30:00,1210.87
2022-08-04 23:40:00,1210.36
2022-08-04 23:50:00,1212.39
2022-08-05 00:00:00,1210.58
2022-08-05 00:10:00,1211.27
2022-08-05 00:20:00,1208.72
2022-08-05 00:30:00,1212.13
2022-08-05 00:40:00,1212.86
2022-08-05 00:50:00,1207.36
2022-08-05 01:00:00,1211.94
2022-08-05 01:10:00,1209.44
2022-08-05 01:20:00,1217.49
2022-08-05 01:30:00,1217.34
2022-08-05 01:40:00,1209.45
2022-08-05 01:50:00,1215.67
2022-08-05 02:00:00,1215.8
2022-08-05 02:10:00,1207.73
2022-08-05 02:20:00,1212.77
2022-08-05 02:30:00,1211.52
2022-08-05 02:40:00,1204.49
2022-08-05 02:50:00,1210.84
2022-08-05 03:00:00,1212.75
2022-08-05 03:10:00,1208.83
2022-08-05 03:20:00,1205.93
2022-08-05 03:30:00,1202.15
2022-08-05 03:40:00,1209.59
2022-08-05 03:50:00,1209.02
2022-08-05 04:00:00,1209.48
2022-08-05 04:10:00,1208.29
2022-08-05 04:20:00,1215.84
2022-08-05 04:30:00,1200.85
2022-08-05 04:40:00,1198.89
2022-08-05 04:50:00,1200.31
2022-08-05 05:00:00,1206.52
2022-08-05 05:10:00,1202.47
2022-08-05 05:20:00,1200.01
2022-08-05 05:30:00,1197.12
2022-08-05 05:40:00,1199.03
2022-08-05 05:50:00,1196.51
2022-08-05 06:00:00,1203.93
2022-08-05 06:10:00,1202.77
2022-08-05 06:20:00,1197.6
2022-08-05 06:30:00,1199.19
2022-08-05 06:40:00,1203.05
2022-08-05 06:50:00,1203.85
2022-08-05 07:00:00,1201.94
2022-08-05 07:10:00,1203.12
2022-08-05 07:20:00,1205.28
2022-08-05 07:30:00,1197.29
2022-08-05 07:40:00,1202.21
2022-08-05 07:50:00,1199.76
2022-08-05 08:00:00,1197.41
2022-08-05 08:10:00,1201.71
2022-08-05 08:20:00,1206.41
2022-08-05 08:30:00,1203.35
2022-08-05 08:40:00,1208.08
2022-08-05 08:50:00,1202.59
2022-08-05 09:00:00,1200.93
2022-08-05 09:10:00,1195.27
2022-08-05 09:20:00,1198.23
2022-08-05 09:30:00,1199.09
2022-08-05 09:40:00,1217.79
2022-08-05 09:50:00,1229.14
2022-08-05 10:00:00,1227.91
2022-08-05 10:10:00,1238.8
2022-08-05 10:20:00,1221.55
2022-08-05 10:30:00,1210.05
2022-08-05 10:40:00,1202.51
2022-08-05 10:50:00,1204.4
2022-08-05 11:00:00,1207.07
2022-08-05 11:10:00,1205.93
2022-08-05 11:20:00,1189.88
2022-08-05 11:30:00,1197.11
2022-08-05 11:40:00,1199.91
2022-08-05 11:50:00,1199.64
2022-08-05 12:00:00,1198.07
2022-08-05 12:10:00,1197.62
2022-08-05 12:20:00,1191.93
2022-08-05 12:30:00,1189.78
2022-08-05 12:40:00,1200.26
2022-08-05 12:50:00,1192.67
2022-08-05 13:00:00,1187.74
2022-08-05 13:10:00,1192.94
2022-08-05 13:20:00,1195.83
2022-08-05 13:30:00,1192.0
